,Eng2GlossVocab,Simplified Eng2Gloss,Gloss2Pose,Pose2Idx
673,55,55,<UNK>,<UNK>
674,554,554,<UNK>,<UNK>
675,555,555,<UNK>,<UNK>
676,56,56,<UNK>,<UNK>
677,57,57,<UNK>,<UNK>
678,573,573,<UNK>,<UNK>
679,58,58,<UNK>,<UNK>
680,580,580,<UNK>,<UNK>
681,59,59,<UNK>,<UNK>
682,59.1,59.1,<UNK>,<UNK>
683,59.4,59.4,<UNK>,<UNK>
684,5ACCORD,5ACCORD,<UNK>,<UNK>
685,6,6,<UNK>,<UNK>
686,6,6,<UNK>,<UNK>
687,6.15,6.15,<UNK>,<UNK>
688,6.3,6.3,<UNK>,<UNK>
689,6.3,6.3,<UNK>,<UNK>
690,6.5,6.5,<UNK>,<UNK>
691,6.6,6.6,<UNK>,<UNK>
692,6.63,6.63,<UNK>,<UNK>
693,6.9,6.9,<UNK>,<UNK>
694,60,60,<UNK>,<UNK>
695,600,600,<UNK>,<UNK>
696,602,602,<UNK>,<UNK>
697,61,61,<UNK>,<UNK>
698,610,610,<UNK>,<UNK>
699,62,62,<UNK>,<UNK>
700,620,620,<UNK>,<UNK>
701,63,63,<UNK>,<UNK>
702,64,64,<UNK>,<UNK>
703,640,640,<UNK>,<UNK>
704,644,644,<UNK>,<UNK>
705,646,646,<UNK>,<UNK>
706,65,65,<UNK>,<UNK>
707,650,650,<UNK>,<UNK>
708,66,66,<UNK>,<UNK>
709,67,67,<UNK>,<UNK>
710,671,671,<UNK>,<UNK>
711,68,68,<UNK>,<UNK>
712,69,69,<UNK>,<UNK>
713,699,699,<UNK>,<UNK>
714,6FIRST,6FIRST,<UNK>,<UNK>
715,6THI,6THI,<UNK>,<UNK>
716,7,7,<UNK>,<UNK>
717,7.05,7.05,<UNK>,<UNK>
718,7.08,7.08,<UNK>,<UNK>
719,7.15,7.15,<UNK>,<UNK>
720,7.2,7.2,<UNK>,<UNK>
721,7.3,7.3,<UNK>,<UNK>
722,7.3,7.3,<UNK>,<UNK>
723,7.35,7.35,<UNK>,<UNK>
724,7.45,7.45,<UNK>,<UNK>
725,70,70,<UNK>,<UNK>
726,700,700,<UNK>,<UNK>
727,70TH,70TH,<UNK>,<UNK>
728,71,71,<UNK>,<UNK>
729,713,713,<UNK>,<UNK>
730,718,718,<UNK>,<UNK>
731,72,72,<UNK>,<UNK>
732,726,726,<UNK>,<UNK>
733,727,727,<UNK>,<UNK>
734,728,728,<UNK>,<UNK>
735,73,73,<UNK>,<UNK>
736,730,730,<UNK>,<UNK>
737,732,732,<UNK>,<UNK>
738,734,734,<UNK>,<UNK>
739,736,736,<UNK>,<UNK>
740,74,74,<UNK>,<UNK>
741,747,747,<UNK>,<UNK>
742,75,75,<UNK>,<UNK>
743,750,750,<UNK>,<UNK>
744,76,76,<UNK>,<UNK>
745,76.5,76.5,<UNK>,<UNK>
746,768,768,<UNK>,<UNK>
747,77,77,<UNK>,<UNK>
748,78,78,<UNK>,<UNK>
749,79,79,<UNK>,<UNK>
750,791,791,<UNK>,<UNK>
751,79THI,79THI,<UNK>,<UNK>
752,7OUR,7OUR,<UNK>,<UNK>
753,7PASSENGER,7PASSENGER,<UNK>,<UNK>
754,7TH,7TH,<UNK>,<UNK>
755,7US,7US,<UNK>,<UNK>
756,8,8,<UNK>,<UNK>
757,8.05,8.05,<UNK>,<UNK>
758,8.15,8.15,<UNK>,<UNK>
759,8.2,8.2,<UNK>,<UNK>
760,8.3,8.3,<UNK>,<UNK>
761,8.4,8.4,<UNK>,<UNK>
762,80,80,<UNK>,<UNK>
763,800,800,<UNK>,<UNK>
764,81,81,<UNK>,<UNK>
765,810,810,<UNK>,<UNK>
766,812,812,<UNK>,<UNK>
767,82,82,<UNK>,<UNK>
768,821,821,<UNK>,<UNK>
769,83,83,<UNK>,<UNK>
770,832,832,<UNK>,<UNK>
771,84,84,<UNK>,<UNK>
772,85,85,<UNK>,<UNK>
773,850,850,<UNK>,<UNK>
774,86,86,<UNK>,<UNK>
775,860,860,<UNK>,<UNK>
776,87,87,<UNK>,<UNK>
777,87A,87A,<UNK>,<UNK>
778,88,88,<UNK>,<UNK>
779,881,881,<UNK>,<UNK>
780,883,883,<UNK>,<UNK>
781,886,886,<UNK>,<UNK>
782,89,89,<UNK>,<UNK>
783,8VOTE,8VOTE,<UNK>,<UNK>
784,9,9,<UNK>,<UNK>
785,9,9,<UNK>,<UNK>
786,9.05,9.05,<UNK>,<UNK>
787,9.1,9.1,<UNK>,<UNK>
788,9.15,9.15,<UNK>,<UNK>
789,9.2,9.2,<UNK>,<UNK>
790,9.3,9.3,<UNK>,<UNK>
791,9.35,9.35,<UNK>,<UNK>
792,9.4,9.4,<UNK>,<UNK>
793,9.4,9.4,<UNK>,<UNK>
794,9.45,9.45,<UNK>,<UNK>
795,9.8,9.8,<UNK>,<UNK>
796,9.9,9.9,<UNK>,<UNK>
797,90,90,<UNK>,<UNK>
798,90.6,90.6,<UNK>,<UNK>
799,900,900,<UNK>,<UNK>
800,905,905,<UNK>,<UNK>
801,909,909,<UNK>,<UNK>
802,90TH,90TH,<UNK>,<UNK>
803,91,91,<UNK>,<UNK>
804,92,92,<UNK>,<UNK>
805,937,937,<UNK>,<UNK>
806,94,94,<UNK>,<UNK>
807,947,947,<UNK>,<UNK>
808,95,95,<UNK>,<UNK>
809,958,958,<UNK>,<UNK>
810,96,96,<UNK>,<UNK>
811,97,97,<UNK>,<UNK>
812,98,98,<UNK>,<UNK>
813,98.87,98.87,<UNK>,<UNK>
814,99,99,<UNK>,<UNK>
815,99.2,99.2,<UNK>,<UNK>
816,99.9,99.9,<UNK>,<UNK>
817,999,999,<UNK>,<UNK>
818,=,=,<UNK>,<UNK>
819,?,?,<UNK>,<UNK>
820,?12,?12,<UNK>,<UNK>
821,??,??,<UNK>,<UNK>
822,??6,??6,<UNK>,<UNK>
823,???,???,<UNK>,<UNK>
824,???G??AND,???G??AND,<UNK>,<UNK>
825,?BETWEEN,?BETWEEN,<UNK>,<UNK>
826,?C,?C,<UNK>,<UNK>
827,?CELSIUS,?CELSIUS,<UNK>,<UNK>
828,?DESC-RESOLUTE,RESOLUTE,<UNK>,<UNK>
829,?LAN,?LAN,<UNK>,<UNK>
830,?R?MQI,?R?MQI,<UNK>,<UNK>
831,?STRENGN,?STRENGN,<UNK>,<UNK>
832,?STRIVE,?STRIVE,<UNK>,<UNK>
833,?SUPPORT,?SUPPORT,<UNK>,<UNK>
834,?TAT,?TAT,<UNK>,<UNK>
835,?TRE,?TRE,<UNK>,<UNK>
836,A,A,A,11
837,A6,A6,<UNK>,<UNK>
838,AACHEN,AACHEN,<UNK>,<UNK>
839,ABAC,ABAC,<UNK>,<UNK>
840,ABANDON,ABANDON,ABANDON,13
841,ABANDONMENT,ABANDONMENT,<UNK>,<UNK>
842,ABB,ABB,<UNK>,<UNK>
843,ABBA,ABBA,<UNK>,<UNK>
844,ABBEY,ABBEY,<UNK>,<UNK>
845,ABBONDIO,ABBONDIO,<UNK>,<UNK>
846,ABBOU,ABBOU,<UNK>,<UNK>
847,ABBREVIATION,ABBREVIATION,<UNK>,<UNK>
848,ABC,ABC,<UNK>,<UNK>
849,ABDERRAOUF,ABDERRAOUF,<UNK>,<UNK>
850,ABDICATE,ABDICATE,<UNK>,<UNK>
851,ABDICATION,ABDICATION,<UNK>,<UNK>
852,ABDOMEN,ABDOMEN,ABDOMEN,2502
853,ABDUCTED,ABDUCTED,<UNK>,<UNK>
854,ABDUCTION,ABDUCTION,<UNK>,<UNK>
855,ABDULLAYEV,ABDULLAYEV,<UNK>,<UNK>
856,ABER,ABER,<UNK>,<UNK>
857,ABERRATION,ABERRATION,<UNK>,<UNK>
858,ABHISIT,ABHISIT,<UNK>,<UNK>
859,ABHOR,ABHOR,<UNK>,<UNK>
860,ABIDE,ABIDE,<UNK>,<UNK>
861,ABILITY,ABILITY,<UNK>,<UNK>
862,ABKHAZIUM,ABKHAZIUM,<UNK>,<UNK>
863,ABM,ABM,<UNK>,<UNK>
864,ABOLISH,ABOLISH,<UNK>,<UNK>
865,ABOLITION,ABOLITION,<UNK>,<UNK>
866,ABOLITIONIST,ABOLITIONIST,<UNK>,<UNK>
867,ABOMINATION,ABOMINATION,<UNK>,<UNK>
868,ABORTION,ABORTION,ABORTION,14
869,ABOUT,ABOUT,ABOUT,2238
870,ABOUTCRIMINALSPEECH,ABOUTCRIMINALSPEECH,<UNK>,<UNK>
871,ABOUTGAZPROMIANSFOR,ABOUTGAZPROMIANSFOR,<UNK>,<UNK>
872,ABOUTMADE,ABOUTMADE,<UNK>,<UNK>
873,ABOUTMAKE,ABOUTMAKE,<UNK>,<UNK>
874,ABOUTPEOPLE,ABOUTPEOPLE,<UNK>,<UNK>
875,ABOUTRADIO,ABOUTRADIO,<UNK>,<UNK>
876,ABOVE,ABOVE,ABOVE,16
877,ABRACADABRA,ABRACADABRA,<UNK>,<UNK>
878,ABREAST,ABREAST,<UNK>,<UNK>
879,ABRUZZO,ABRUZZO,<UNK>,<UNK>
880,ABSENCE,ABSENCE,<UNK>,<UNK>
881,ABSENTIA,ABSENTIA,<UNK>,<UNK>
882,ABSOLUTIST,ABSOLUTIST,<UNK>,<UNK>
883,ABSOLVE,ABSOLVE,<UNK>,<UNK>
884,ABSORB,ABSORB,<UNK>,<UNK>
885,ABSORPTION,ABSORPTION,<UNK>,<UNK>
886,ABSTAIN,ABSTAIN,<UNK>,<UNK>
887,ABSTENTION,ABSTENTION,<UNK>,<UNK>
888,ABSTIMMUNG,ABSTIMMUNG,<UNK>,<UNK>
889,ABSURDISTAN,ABSURDISTAN,<UNK>,<UNK>
890,ABSURDITY,ABSURDITY,<UNK>,<UNK>
891,ABU,ABU,<UNK>,<UNK>
892,ABUJA,ABUJA,<UNK>,<UNK>
893,ABUNDANCE,ABUNDANCE,<UNK>,<UNK>
894,ABUSE,ABUSE,ABUSE,209
895,ABUSINESS,ABUSINESS,<UNK>,<UNK>
896,ABUT,ABUT,<UNK>,<UNK>
897,ABYSS,ABYSS,<UNK>,<UNK>
898,AC,AC,#AC,3045
899,ACADEMIA,ACADEMIA,<UNK>,<UNK>
900,ACADEMY,ACADEMY,<UNK>,<UNK>
901,ACAPTIVESOCIAL,ACAPTIVESOCIAL,<UNK>,<UNK>
902,ACARROT,ACARROT,<UNK>,<UNK>
903,ACCEDE,ACCEDE,<UNK>,<UNK>
904,ACCELERATE,ACCELERATE,<UNK>,<UNK>
905,ACCELERATION,ACCELERATION,<UNK>,<UNK>
906,ACCELERATOR,ACCELERATOR,<UNK>,<UNK>
907,ACCENT,ACCENT,<UNK>,<UNK>
908,ACCENTUATE,ACCENTUATE,<UNK>,<UNK>
909,ACCEPT,ACCEPT,ACCEPT,34
910,ACCEPTABILITY,ACCEPTABILITY,<UNK>,<UNK>
911,ACCEPTANCE,ACCEPTANCE,<UNK>,<UNK>
912,ACCESS,ACCESS,<UNK>,<UNK>
913,ACCESSIBILITY,ACCESSIBILITY,<UNK>,<UNK>
914,ACCESSION,ACCESSION,<UNK>,<UNK>
915,ACCIDENT,ACCIDENT,ACCIDENT,35
916,ACCLAMATION,ACCLAMATION,<UNK>,<UNK>
917,ACCOMMODATE,ACCOMMODATE,<UNK>,<UNK>
918,ACCOMMODATION,ACCOMMODATION,<UNK>,<UNK>
919,ACCOMPANY,ACCOMPANY,ACCOMPANY,38
920,ACCOMPLI,ACCOMPLI,<UNK>,<UNK>
921,ACCOMPLICE,ACCOMPLICE,<UNK>,<UNK>
922,ACCOMPLIS,ACCOMPLIS,<UNK>,<UNK>
923,ACCOMPLISH,ACCOMPLISH,<UNK>,<UNK>
924,ACCOMPLISHMENT,ACCOMPLISHMENT,<UNK>,<UNK>
925,ACCORD,ACCORD,<UNK>,<UNK>
926,ACCORDANCE,ACCORDANCE,<UNK>,<UNK>
927,ACCOUNT,ACCOUNT,CHECKING-ACCOUNT,414
928,ACCOUNTABILITY,ACCOUNTABILITY,<UNK>,<UNK>
929,ACCOUNTANCY,ACCOUNTANCY,<UNK>,<UNK>
930,ACCOUNTANT,ACCOUNTANT,<UNK>,<UNK>
931,ACCOUNTING,ACCOUNTING,<UNK>,<UNK>
932,ACCREDIT,ACCREDIT,<UNK>,<UNK>
933,ACCREDITATION,ACCREDITATION,<UNK>,<UNK>
934,ACCRUE,ACCRUE,<UNK>,<UNK>
935,ACCUMULATE,ACCUMULATE,<UNK>,<UNK>
936,ACCUMULATION,ACCUMULATION,<UNK>,<UNK>
937,ACCUMULATOR,ACCUMULATOR,<UNK>,<UNK>
938,ACCURACY,ACCURACY,<UNK>,<UNK>
939,ACCUSATION,ACCUSATION,<UNK>,<UNK>
940,ACCUSE,ACCUSE,<UNK>,<UNK>
941,ACCUSTOM,ACCUSTOM,<UNK>,<UNK>
942,ACE,ACE,<UNK>,<UNK>
943,ACHIEVE,ACHIEVE,<UNK>,<UNK>
944,ACHIEVEMENT,ACHIEVEMENT,<UNK>,<UNK>
945,ACHILLE,ACHILLE,<UNK>,<UNK>
946,ACHILLESHEEL,ACHILLESHEEL,<UNK>,<UNK>
947,ACID,ACID,<UNK>,<UNK>
948,ACKERMANN,ACKERMANN,<UNK>,<UNK>
949,ACKNOWLEDGE,ACKNOWLEDGE,<UNK>,<UNK>
950,ACKNOWLEDGEMENT,ACKNOWLEDGEMENT,<UNK>,<UNK>
951,ACKNOWLEDGMENT,ACKNOWLEDGMENT,<UNK>,<UNK>
952,ACOMFORTABLEMAJORITY,ACOMFORTABLEMAJORITY,<UNK>,<UNK>
953,ACP,ACP,<UNK>,<UNK>
954,ACQUAINT,ACQUAINT,<UNK>,<UNK>
955,ACQUAINTANCE,ACQUAINTANCE,<UNK>,<UNK>
956,ACQUI,ACQUI,<UNK>,<UNK>
957,ACQUIRE,ACQUIRE,ACQUIRE,2320
958,ACQUISITION,ACQUISITION,<UNK>,<UNK>
959,ACQUIT,ACQUIT,<UNK>,<UNK>
960,ACROSS,ACROSS,<UNK>,<UNK>
961,ACT,ACT,ACT+AGENT,3140
962,ACTA,ACTA,<UNK>,<UNK>
963,ACTION,ACTION,ACTION,705
964,ACTIONSOF,ACTIONSOF,<UNK>,<UNK>
965,ACTIVATE,ACTIVATE,<UNK>,<UNK>
966,ACTIVATION,ACTIVATION,<UNK>,<UNK>
967,ACTIVISM,ACTIVISM,<UNK>,<UNK>
968,ACTIVIST,ACTIVIST,<UNK>,<UNK>
969,ACTIVITY,ACTIVITY,<UNK>,<UNK>
970,ACTIVITYOF,ACTIVITYOF,<UNK>,<UNK>
971,ACTOR,ACTOR,<UNK>,<UNK>
972,ACTSADOPTED,ACTSADOPTED,<UNK>,<UNK>
973,AD,AD,<UNK>,<UNK>
974,ADA,ADA,<UNK>,<UNK>
975,ADAGE,ADAGE,<UNK>,<UNK>
976,ADAM,ADAM,<UNK>,<UNK>
977,ADAMO,ADAMO,<UNK>,<UNK>
978,ADAMOU,ADAMOU,<UNK>,<UNK>
979,ADAPT,ADAPT,<UNK>,<UNK>
980,ADAPTABILITY,ADAPTABILITY,<UNK>,<UNK>
981,ADAPTATION,ADAPTATION,<UNK>,<UNK>
982,ADD,ADD,ADD,51
983,ADDICT,ADDICT,<UNK>,<UNK>
984,ADDICTION,ADDICTION,<UNK>,<UNK>
985,ADDITION,ADDITION,<UNK>,<UNK>
986,ADDITIONALITY,ADDITIONALITY,<UNK>,<UNK>
987,ADDITIVE,ADDITIVE,<UNK>,<UNK>
988,ADDRESS,ADDRESS,ADDRESS,1335
989,ADDRESSEE,ADDRESSEE,<UNK>,<UNK>
990,ADEN,ADEN,<UNK>,<UNK>
991,ADEQUACY,ADEQUACY,<UNK>,<UNK>
992,ADHERE,ADHERE,<UNK>,<UNK>
993,ADHERENCE,ADHERENCE,<UNK>,<UNK>
994,ADHERENT,ADHERENT,<UNK>,<UNK>
995,ADINA,ADINA,<UNK>,<UNK>
996,ADJOIN,ADJOIN,<UNK>,<UNK>
997,ADJOURN,ADJOURN,<UNK>,<UNK>
998,ADJOURNMENT,ADJOURNMENT,<UNK>,<UNK>
999,ADJUNCT,ADJUNCT,<UNK>,<UNK>
1000,ADJUST,ADJUST,<UNK>,<UNK>
1001,ADJUSTMENT,ADJUSTMENT,<UNK>,<UNK>
1002,ADM,ADM,<UNK>,<UNK>
1003,ADMINISTER,ADMINISTER,<UNK>,<UNK>
1004,ADMINISTRATE,ADMINISTRATE,<UNK>,<UNK>
1005,ADMINISTRATION,ADMINISTRATION,<UNK>,<UNK>
1006,ADMINISTRATIONSMIGRATION,ADMINISTRATIONSMIGRATION,<UNK>,<UNK>
1007,ADMINISTRATOR,ADMINISTRATOR,<UNK>,<UNK>
1008,ADMIRATION,ADMIRATION,<UNK>,<UNK>
1009,ADMIRE,ADMIRE,<UNK>,<UNK>
1010,ADMISSIBILITY,ADMISSIBILITY,<UNK>,<UNK>
1011,ADMISSION,ADMISSION,<UNK>,<UNK>
1012,ADMIT,ADMIT,ADMIT,56
1013,ADNAN,ADNAN,<UNK>,<UNK>
1014,ADO,ADO,<UNK>,<UNK>
1015,ADON,ADON,<UNK>,<UNK>
1016,ADOPT,ADOPT,<UNK>,<UNK>
1017,ADOPTEDMADE,ADOPTEDMADE,<UNK>,<UNK>
1018,ADOPTER,ADOPTER,<UNK>,<UNK>
1019,ADOPTION,ADOPTION,<UNK>,<UNK>
1020,ADORN,ADORN,<UNK>,<UNK>
1021,ADORNMENT,ADORNMENT,<UNK>,<UNK>
1022,ADOUBLE,ADOUBLE,<UNK>,<UNK>
1023,ADR,ADR,<UNK>,<UNK>
1024,ADRIANA,ADRIANA,<UNK>,<UNK>
1025,ADRIFT,ADRIFT,<UNK>,<UNK>
1026,ADUA,ADUA,<UNK>,<UNK>
1027,ADULATION,ADULATION,<UNK>,<UNK>
1028,ADULT,ADULT,ADULT-TALL,20
1029,ADVANCE,ADVANCE,<UNK>,<UNK>
1030,ADVANCEMENT,ADVANCEMENT,<UNK>,<UNK>
1031,ADVANTAGE,ADVANTAGE,TAKE-ADVANTAGE,744
1032,ADVENTURE,ADVENTURE,<UNK>,<UNK>
1033,ADVERSARY,ADVERSARY,<UNK>,<UNK>
1034,ADVERSITY,ADVERSITY,<UNK>,<UNK>
1035,ADVERT,ADVERT,<UNK>,<UNK>
1036,ADVERTISE,ADVERTISE,ADVERTISE,2332
1037,ADVERTISEMENT,ADVERTISEMENT,<UNK>,<UNK>
1038,ADVERTISING,ADVERTISING,<UNK>,<UNK>
1039,ADVICE,ADVICE,<UNK>,<UNK>
1040,ADVISABILITY,ADVISABILITY,<UNK>,<UNK>
1041,ADVISE,ADVISE,ADVISE/INFLUENCE,57
1042,ADVISER,ADVISER,<UNK>,<UNK>
1043,ADVISOR,ADVISOR,<UNK>,<UNK>
1044,ADVOCACY,ADVOCACY,<UNK>,<UNK>
1045,ADVOCATE,ADVOCATE,<UNK>,<UNK>
1046,AE,AE,<UNK>,<UNK>
1047,AEA,AEA,<UNK>,<UNK>
1048,AEGEAN,AEGEAN,<UNK>,<UNK>
1049,AEGIS,AEGIS,<UNK>,<UNK>
1050,AERODROME,AERODROME,<UNK>,<UNK>
1051,AEROPLANE,AEROPLANE,<UNK>,<UNK>
1052,AESTICS,AESTICS,<UNK>,<UNK>
1053,AEUROPEAN,AEUROPEAN,<UNK>,<UNK>
1054,AFALSESELF,AFALSESELF,<UNK>,<UNK>
1055,AFFAIR,AFFAIR,<UNK>,<UNK>
1056,AFFAIRSINITIATIVE,AFFAIRSINITIATIVE,<UNK>,<UNK>
1057,AFFECT,AFFECT,<UNK>,<UNK>
1058,AFFECTION,AFFECTION,<UNK>,<UNK>
1059,AFFILIATION,AFFILIATION,<UNK>,<UNK>
1060,AFFINITY,AFFINITY,<UNK>,<UNK>
1061,AFFIRM,AFFIRM,<UNK>,<UNK>
1062,AFFIRMATION,AFFIRMATION,<UNK>,<UNK>
1063,AFFLICT,AFFLICT,<UNK>,<UNK>
1064,AFFORD,AFFORD,<UNK>,<UNK>
1065,AFFRONT,AFFRONT,<UNK>,<UNK>
1066,AFGHAN,AFGHAN,<UNK>,<UNK>
1067,AFGHANISTAN,AFGHANISTAN,<UNK>,<UNK>
1068,AFGHANISTANMUST,AFGHANISTANMUST,<UNK>,<UNK>
1069,AFIELD,AFIELD,<UNK>,<UNK>
1070,AFIRST,AFIRST,<UNK>,<UNK>
1071,AFIUN,AFIUN,<UNK>,<UNK>
1072,AFIUNI,AFIUNI,<UNK>,<UNK>
1073,AFIUNUS,AFIUNUS,<UNK>,<UNK>
1074,AFRESH,AFRESH,<UNK>,<UNK>
1075,AFRICA,AFRICA,(A)ns-AFRICA,64
1076,AFRICAN,AFRICAN,<UNK>,<UNK>
1077,AFRO,AFRO,<UNK>,<UNK>
1078,AFSJ,AFSJ,<UNK>,<UNK>
1079,AFTER,AFTER,ALL-NIGHT-AFTER-MIDNIGHT,1446
1080,AFTERMATH,AFTERMATH,<UNK>,<UNK>
1081,AFTERNOON,AFTERNOON,ALL-AFTERNOON,65
1082,AFTERSHOCK,AFTERSHOCK,<UNK>,<UNK>
1083,AG,AG,<UNK>,<UNK>
1084,AGADIR,AGADIR,<UNK>,<UNK>
1085,AGAINST,AGAINST,AGAINST,1575
1086,AGE,AGE,<UNK>,<UNK>
1087,AGEING,AGEING,<UNK>,<UNK>
1088,AGENCIESRATE,AGENCIESRATE,<UNK>,<UNK>
1089,AGENCY,AGENCY,<UNK>,<UNK>
1090,AGENDA,AGENDA,<UNK>,<UNK>
1091,AGENDAI,AGENDAI,<UNK>,<UNK>
1092,AGENT,AGENT,<UNK>,<UNK>
1093,AGET,AGET,<UNK>,<UNK>
1094,AGGRAVATE,AGGRAVATE,<UNK>,<UNK>
1095,AGGREGATE,AGGREGATE,<UNK>,<UNK>
1096,AGGRESSION,AGGRESSION,<UNK>,<UNK>
1097,AGGRESSIVENESS,AGGRESSIVENESS,<UNK>,<UNK>
1098,AGGRESSOR,AGGRESSOR,<UNK>,<UNK>
1099,AGGTELEK,AGGTELEK,<UNK>,<UNK>
1100,AGHA,AGHA,<UNK>,<UNK>
1101,AGLUEIN,AGLUEIN,<UNK>,<UNK>
1102,AGONIST,AGONIST,<UNK>,<UNK>
1103,AGR,AGR,<UNK>,<UNK>
1104,AGREE,AGREE,<UNK>,<UNK>
1105,AGREEMENT,AGREEMENT,<UNK>,<UNK>
1106,AGREEMENTRESPECT,AGREEMENTRESPECT,<UNK>,<UNK>
1107,AGREEN,AGREEN,<UNK>,<UNK>
1108,AGREY,AGREY,<UNK>,<UNK>
1109,AGRI,AGRI,<UNK>,<UNK>
1110,AGRICULTURE,AGRICULTURE,<UNK>,<UNK>
1111,AGRO,AGRO,<UNK>,<UNK>
1112,AGROCHEMICAL,AGROCHEMICAL,<UNK>,<UNK>
1113,AGROUND,AGROUND,<UNK>,<UNK>
1114,AGUILAR,AGUILAR,<UNK>,<UNK>
1115,AGUSTD,AGUSTD,<UNK>,<UNK>
1116,AH,AH,<UNK>,<UNK>
1117,AHMADI,AHMADI,<UNK>,<UNK>
1118,AHMADINEJAD,AHMADINEJAD,<UNK>,<UNK>
1119,AHTISAARUS,AHTISAARUS,<UNK>,<UNK>
1120,AIC,AIC,<UNK>,<UNK>
1121,AID,AID,HEARING-AID,1112
1122,AIDGIVEN,AIDGIVEN,<UNK>,<UNK>
1123,AIL,AIL,<UNK>,<UNK>
1124,AIM,AIM,<UNK>,<UNK>
1125,AIN,AIN,<UNK>,<UNK>
1126,AIR,AIR,AIR-PUMP,1704
1127,AIRBUS,AIRBUS,<UNK>,<UNK>
1128,AIRCRAFT,AIRCRAFT,<UNK>,<UNK>
1129,AIRE,AIRE,<UNK>,<UNK>
1130,AIRLIFT,AIRLIFT,<UNK>,<UNK>
1131,AIRLINE,AIRLINE,<UNK>,<UNK>
1132,AIRLINEFLYLALALSO,AIRLINEFLYLALALSO,<UNK>,<UNK>
1133,AIRLINESSERVICE,AIRLINESSERVICE,<UNK>,<UNK>
1134,AIRPLANE,AIRPLANE,AIRPLANE++AGENT,3103
1135,AIRPORT,AIRPORT,<UNK>,<UNK>
1136,AIRSPACE,AIRSPACE,<UNK>,<UNK>
1137,AIRTIME,AIRTIME,<UNK>,<UNK>
1138,AIST,AIST,<UNK>,<UNK>
1139,AIUD,AIUD,<UNK>,<UNK>
1140,AJOIN,AJOIN,<UNK>,<UNK>
1141,AJUST,AJUST,<UNK>,<UNK>
1142,AK,AK,<UNK>,<UNK>
1143,AKHALGORI,AKHALGORI,<UNK>,<UNK>
1144,AKHALGORUS,AKHALGORUS,<UNK>,<UNK>
1145,AKHMEDILOV,AKHMEDILOV,<UNK>,<UNK>
1146,AKIDNAP,AKIDNAP,<UNK>,<UNK>
1147,AKP,AKP,<UNK>,<UNK>
1148,AKTISARUS,AKTISARUS,<UNK>,<UNK>
1149,AL,AL,<UNK>,<UNK>
1150,AL1846,AL1846,<UNK>,<UNK>
1151,ALA,ALA,<UNK>,<UNK>
1152,ALAIN,ALAIN,<UNK>,<UNK>
1153,ALAKRANA,ALAKRANA,<UNK>,<UNK>
1154,ALAN,ALAN,<UNK>,<UNK>
1155,ALARM,ALARM,ALARM,78
1156,ALARMIST,ALARMIST,<UNK>,<UNK>
1157,ALAS,ALAS,<UNK>,<UNK>
1158,ALASKA,ALASKA,<UNK>,<UNK>
1159,ALBA,ALBA,<UNK>,<UNK>
1160,ALBANIA,ALBANIA,<UNK>,<UNK>
1161,ALBANIUM,ALBANIUM,<UNK>,<UNK>
1162,ALBEDO,ALBEDO,<UNK>,<UNK>
1163,ALBEIT,ALBEIT,<UNK>,<UNK>
1164,ALBERT,ALBERT,<UNK>,<UNK>
1165,ALBERTIN,ALBERTIN,<UNK>,<UNK>
1166,ALBERTINUS,ALBERTINUS,<UNK>,<UNK>
1167,ALBINO,ALBINO,<UNK>,<UNK>
1168,ALCOHOL,ALCOHOL,ALCOHOL,79
1169,ALCOHOLISM,ALCOHOLISM,<UNK>,<UNK>
1170,ALDE,ALDE,<UNK>,<UNK>
1171,ALDO,ALDO,<UNK>,<UNK>
1172,ALE,ALE,<UNK>,<UNK>
1173,ALEMA,ALEMA,<UNK>,<UNK>
1174,ALERTCAN,ALERTCAN,<UNK>,<UNK>
1175,ALESSANDRA,ALESSANDRA,<UNK>,<UNK>
1176,ALEXANDER,ALEXANDER,<UNK>,<UNK>
1177,ALEXANDRA,ALEXANDRA,<UNK>,<UNK>
1178,ALEXANDRU,ALEXANDRU,<UNK>,<UNK>
1179,ALFANO,ALFANO,<UNK>,<UNK>
1180,ALGA,ALGA,<UNK>,<UNK>
1181,ALGECIRAS,ALGECIRAS,<UNK>,<UNK>
1182,ALGERIUM,ALGERIUM,<UNK>,<UNK>
1183,ALIA,ALIA,<UNK>,<UNK>
1184,ALIBI,ALIBI,<UNK>,<UNK>
1185,ALIEN,ALIEN,<UNK>,<UNK>
1186,ALIENATE,ALIENATE,<UNK>,<UNK>
1187,ALIGN,ALIGN,<UNK>,<UNK>
1188,ALIGNMENT,ALIGNMENT,<UNK>,<UNK>
1189,ALISON,ALISON,<UNK>,<UNK>
1190,ALITALIUM,ALITALIUM,<UNK>,<UNK>
1191,ALIYEV,ALIYEV,<UNK>,<UNK>
1192,ALL,ALL,ALL,82
1193,ALLAH,ALLAH,<UNK>,<UNK>
1194,ALLAPPROACH,ALLAPPROACH,<UNK>,<UNK>
1195,ALLAY,ALLAY,<UNK>,<UNK>
1196,ALLE,ALLE,<UNK>,<UNK>
1197,ALLEGATION,ALLEGATION,<UNK>,<UNK>
1198,ALLEGE,ALLEGE,<UNK>,<UNK>
1199,ALLEGIANCE,ALLEGIANCE,<UNK>,<UNK>
1200,ALLEN,ALLEN,<UNK>,<UNK>
